Time,Sqn
153.774565,
153.77459,358
153.774605,
153.774662,358
153.774855,
153.775046,358
153.794414,
153.794427,
153.794435,
153.794542,359
153.794563,
153.79477,
153.794857,359
153.795023,
153.795213,359
153.810084,
153.816762,
153.816775,
153.817212,
153.817289,360
153.838644,
153.838657,
153.838718,361
153.838781,
153.839003,361
153.839057,
153.839497,
153.839522,361
153.857415,
153.857428,
153.857487,362
153.857666,
153.857724,362
153.857905,
153.857976,
153.858678,
153.859129,
153.859154,362
153.859205,
153.859636,
153.859662,362
153.860177,
153.860203,363
153.860255,
153.860341,
153.860544,363
153.860886,
153.860898,
153.861007,363
153.861093,
153.86128,
153.86187,
153.862074,363
153.862411,
153.864157,363
153.87677,
153.881867,
153.881925,364
153.907032,
153.907057,365
153.907071,
153.907104,
153.907296,365
153.927519,
153.927546,366
153.93886,
153.948955,
153.948982,367
153.948996,
153.949472,
153.949485,
153.949509,367
153.958074,
153.9581,368
153.958114,
153.958339,
153.958387,
153.958645,368
153.958656,369
153.973164,
153.973224,370
153.973405,
153.973453,370
153.973655,
153.973844,370
153.996027,
153.996053,371
153.996092,
153.996341,371
153.99642,
153.996626,371
154.015451,
154.015477,372
154.01549,
154.015569,372
154.036799,
154.037415,
154.037429,
154.037878,
154.037905,373
154.037991,
154.038175,
154.03838,373
154.038628,
154.038641,
154.038865,373
154.05924,
154.059267,374
154.05928,
154.059337,374
154.059396,
154.059691,374
154.062557,
154.06257,
154.062631,375
154.064358,
154.064467,
154.064658,376
154.08574,
154.085767,377
154.085819,
154.085998,377
154.109901,
154.109927,378
154.109941,
154.109985,378
154.13043,
154.130557,379
154.130802,379
154.1311,379
154.151252,
154.151277,380
154.172055,
154.17208,381
154.172094,
154.172151,381
154.193325,
154.193351,382
154.228302,
154.228456,383
154.22847,
154.228699,383
154.228767,
154.228977,383
154.229362,383
154.248034,
154.24804,384
154.248043,
154.248408,
154.248414,384
154.248828,384
154.262946,
154.265749,
154.265762,385
154.284838,
154.284864,387
154.295308,
154.295334,388
154.295386,
154.2956,388
154.297531,
154.319463,
154.31951,389
154.319787,
154.319852,389
154.331667,
154.339227,
154.339248,
154.339432,
154.339547,390
154.339772,
154.339892,390
154.359569,
154.359595,391
154.362186,
154.363031,
154.367279,
154.367393,392
154.380258,
154.380287,393
154.398854,
154.41043,
154.410483,394
154.421007,
154.421033,395
154.433766,
154.444781,
154.444807,396
154.444822,
154.444874,
154.445059,396
154.445512,396
154.466043,
154.46608,
154.466131,397
154.472175,
154.472202,398
154.49258,
154.492606,400
154.497071,
154.520124,
154.52015,401
154.53108,
154.542852,
154.542879,402
154.556353,
154.556367,
154.55681,
154.556836,403
154.563473,
154.5635,404
154.567698,
154.573422,
154.573446,405
154.573455,406
154.587534,
154.58756,407
154.597813,
154.609128,
154.609154,408
154.631461,
154.631516,
154.631622,409
154.651687,
154.6517,
154.65172,410
154.652193,
154.652207,
154.652227,410
154.664564,
154.668617,
154.670227,
154.697225,
154.700745,
154.700772,411
154.719097,
154.719121,412
154.733939,
154.763928,
154.763938,
154.763985,413
154.764548,
154.77462,
154.774646,414
154.794488,
154.794515,415
154.797416,
154.813537,
154.830856,
154.830874,416
154.833076,
154.842771,
154.842798,417
154.869526,
154.869535,
154.869585,418
154.872542,
154.882475,
154.882501,419
154.882515,
154.882571,419
154.890888,
154.891031,420
154.891202,
154.891253,
154.891465,420
154.905947,
154.911083,
154.911108,421
154.91117,
154.911401,421
154.932419,
154.932445,422
154.952932,
154.952957,423
154.968808,
154.975634,
154.97566,424
154.982758,
154.982782,425
154.984017,
154.984042,426
154.997358,
154.997368,
154.997435,427
155.018124,
155.01815,428
155.03939,
155.039414,429
155.046162,
155.046189,430
155.066437,
155.067802,
155.067985,
155.068179,
155.068848,
155.069061,431
155.086515,
155.086528,
155.086616,432
155.086624,433
155.088733,
155.08876,434
155.097857,
155.109702,
155.109728,435
155.130751,
155.130777,436
155.152551,
155.152577,437
155.175379,
155.175404,438
155.195886,
155.195912,439
155.200461,
155.217875,
155.21788,440
155.231046,
155.243575,
155.243591,441
155.2601,
155.260124,442
155.263825,
155.268297,
155.269551,
155.281534,
155.28156,443
155.287884,
155.287904,444
155.287965,445
155.288199,
155.288249,445
155.303417,
155.30343,
155.303523,446
155.311868,
155.329218,
155.329244,447
155.351029,
155.352255,
155.352282,448
155.359087,
155.377673,
155.377727,
155.377951,449
155.388793,
155.388818,450
155.398822,
155.398848,451
155.405833,
155.406198,
155.413842,
155.413866,452
155.43561,
155.435637,453
155.442108,
155.455089,
155.455162,
155.455379,
155.455526,454
155.475984,
155.47601,455
155.481403,
155.483445,
155.488868,
155.488883,
155.488904,456
155.490341,
155.490368,457
155.496879,
155.496905,458
155.508626,
155.50966,
155.518081,
155.518107,459
155.540962,
155.561064,
155.561091,460
155.568855,
155.571617,
155.571643,461
155.582475,
155.582502,462
155.585333,
155.585359,463
155.585411,
155.585679,
155.585743,463
155.585832,
155.586003,
155.586697,
155.586723,463
155.591529,
155.591555,464
155.591612,465
155.593192,
155.593218,466
155.598528,
155.614879,
155.614904,467
155.63666,
155.636685,468
155.640794,
155.656406,
155.656431,469
155.688822,
155.688847,470
155.688861,
155.688922,470
155.704607,
155.728509,
155.728536,471
155.739004,
155.739031,472
155.743151,
155.760255,
155.760281,473
155.760295,
155.760406,473
155.760577,
155.76079,473
155.776988,
155.780925,
155.78095,474
155.804031,
155.804058,475
155.806041,
155.825957,
155.825983,476
155.8433,
155.848599,
155.848624,477
155.86935,
155.869376,478
155.876178,
155.879016,
155.882614,
155.890063,
155.890088,479
155.906196,
155.906222,480
155.910324,
155.910824,
155.910851,481
155.931514,
155.93154,482
155.947499,
155.955633,
155.955658,483
155.970206,
155.970714,
155.977887,
155.977913,484
155.977928,
155.977986,484
155.998025,
155.998051,485
155.998997,
155.999023,486
156.000167,
156.000229,487
156.002496,
156.002508,
156.002746,488
156.002756,489
156.003657,
156.003732,
156.003905,490
156.007421,
156.00748,491
156.01035,
156.010413,492
156.020336,
156.020362,493
156.036476,
156.038206,
156.039242,
156.041525,
156.041553,494
156.063425,
156.063451,495
156.066295,
156.102505,
156.103176,
156.113677,
156.113702,496
156.114013,
156.114077,497
156.115962,
156.115989,498
156.116048,
156.116266,498
156.127213,
156.12724,499
156.134603,
156.135403,
156.148519,
156.148544,500
156.167437,
156.168097,
156.177989,
156.178015,501
156.200966,
156.200976,
156.201241,
156.201306,502
156.201482,
156.20154,502
156.201738,
156.202181,
156.202208,502
156.203092,
156.203206,
156.203689,502
156.203914,
156.204369,502
156.205324,
156.219681,
156.219706,503
156.233683,
156.240211,
156.240224,
156.240756,
156.240769,
156.241776,
156.241803,504
156.261015,
156.261041,505
156.266412,
156.270396,
156.271554,
156.28303,
156.283056,506
156.3008,
156.301673,
156.309247,
156.309273,507
156.31412,
156.314146,508
156.314207,
156.314493,509
156.331089,
156.331116,510
156.333677,
156.355028,
156.355054,511
156.355068,
156.355155,511
156.355171,
156.355382,511
156.366762,
156.374139,363
156.374639,363
156.534309,364
156.534332,
156.534871,512
156.534882,513
156.534889,514
156.534896,515
156.534904,516
156.534916,517
156.534923,518
156.53493,519
156.534937,520
156.534944,521
156.534951,522
156.534977,517
156.539784,
156.541823,
156.543859,
156.550415,
156.552375,
156.552542,
156.552838,
156.552969,523
156.555996,
156.556136,524
156.567888,
156.57054,
156.570554,
156.570619,525
156.600387,
156.600442,
156.600907,
156.600934,526
156.600989,
156.601088,526
156.604738,
156.604792,
156.604983,527
156.604994,528
156.62058,
156.620605,529
156.620672,
156.620711,530
156.623168,
156.623193,531
156.645686,
156.645714,532
156.645795,
156.646039,
156.646101,532
156.664604,
156.667498,
156.667524,533
156.700493,
156.701145,
156.701171,534
156.70123,
156.701406,534
156.701489,
156.701715,534
156.715824,
156.71585,535
156.737291,
156.737318,536
156.766087,
156.77001,
156.770107,537
156.785345,
156.785359,
156.785425,538
156.785607,
156.785669,538
156.785849,
156.786052,
156.786171,538
156.79992,
156.815821,
156.815886,539
156.834163,
156.841716,
156.841742,540
156.860588,
156.860614,541
156.86487,
156.881239,
156.881265,542
156.901845,
156.901871,543
156.901884,
156.901936,
156.902009,543
156.907962,
156.909408,
156.922521,
156.922547,544
156.922609,
156.922841,545
156.922927,
156.923101,545
156.923159,
156.923377,545
156.931646,
156.943007,
156.943034,546
156.965479,
156.965598,547
156.967529,
156.986815,
156.986842,548
156.998725,
157.007284,
157.007309,549
157.007323,
157.007384,549
157.007446,
157.007721,549
157.026132,
157.026157,550
157.027712,
157.027738,551
157.028199,
157.028212,
157.028275,552
157.028465,
157.028526,552
157.028699,
157.028749,552
157.03196,
157.049276,
157.049302,553
157.069462,
157.069488,554
157.074566,
157.090113,
157.090139,555
157.090153,
157.090214,555
157.090283,
157.090568,555
157.10119,
157.110407,
157.110433,556
157.129217,
157.129242,557
157.130049,
157.130075,558
157.131972,
157.132211,
157.132278,559
157.15233,
157.152357,560
157.168123,
157.173638,
157.173664,561
157.194433,
157.194479,562
157.194493,
157.194551,562
157.194563,
157.194789,
157.194881,562
157.195064,
157.195276,562
157.199491,
157.21485,
157.214876,563
157.234569,
157.240078,
157.240105,564
157.26066,
157.260686,565
157.266721,
157.281168,
157.281174,566
157.302483,
157.302492,567
157.322594,
157.322609,568
157.33233,
157.341733,
157.341759,569
157.341782,570
157.35066,
157.350687,571
157.368375,
157.373882,
157.373908,572
157.395926,
157.395952,573
157.40285,
157.416791,
157.416908,574
157.434062,
157.437902,
157.437928,575
157.440926,
157.440952,576
157.45857,
157.458596,577
157.471689,
157.483444,
157.48347,578
157.500554,
157.510982,
157.511012,579
157.531793,
157.531819,580
157.531889,
157.532015,580
157.537384,
157.544059,
157.544084,581
157.544106,582
157.544307,
157.544386,583
157.555307,
157.555494,
157.555559,584
157.567459,
157.576798,
157.576835,585
157.600277,
157.600304,586
157.602276,
157.604614,
157.60464,587
157.604693,
157.604867,587
157.604946,
157.60514,587
157.619576,
157.619608,588
157.622258,
157.622285,589
157.640745,
157.647521,
157.647546,590
157.648284,
157.64831,591
157.668298,
157.676375,
157.676404,592
157.69781,
157.697836,593
157.702145,
157.711549,
157.711577,594
157.732386,
157.732411,595
157.734835,
157.767803,
157.767813,
157.767873,596
157.777046,
157.777071,597
157.777519,
157.777531,
157.777552,597
157.798034,
157.79806,598
157.80121,
157.818721,
157.818748,599
157.835168,
157.839266,
157.839292,600
157.860047,
157.860072,601
157.867669,
157.880555,
157.88058,602
157.901814,
157.901961,603
157.903581,
157.923564,
157.923589,604
157.923665,
157.92385,604
157.934235,
157.945362,
157.945388,605
157.951343,
157.951368,606
157.972786,
157.972813,607
158.00022,
158.018136,
158.018227,608
158.029188,
158.029224,609
158.033831,
158.050363,
158.050389,610
158.05179,
158.051816,611
158.053645,
158.053671,612
158.071448,
158.071474,613
158.092106,
158.092132,614
158.102359,
158.112639,
158.112664,615
158.134547,
158.134575,616
158.134615,
158.134799,616
158.134878,
158.135088,616
158.136829,
158.157505,
158.157532,617
158.161706,
158.161757,618
158.161765,619
158.170199,
158.184614,
158.184641,620
158.201286,
158.209365,
158.209391,621
158.223367,
158.223394,622
158.229195,
158.22922,623
158.233019,
158.233237,624
158.233317,
158.233412,624
158.235115,
158.237143,
158.237344,
158.237403,625
158.237729,625
158.238024,625
158.254652,
158.254679,626
158.268042,
158.277762,
158.277789,627
158.297963,
158.297989,628
158.324378,
158.324406,629
158.324447,
158.32463,629
158.32465,
158.324885,629
158.336781,
158.345731,
158.345817,630
158.345904,
158.346082,630
158.346161,
158.346362,630
158.365575,
158.3656,631
158.365807,
158.365871,632
158.366567,
158.366656,633
158.366713,
158.36693,633
158.368905,
158.387327,
158.387353,634
158.414702,
158.414727,635
158.435566,
158.435604,
158.435626,636
158.455065,
158.45509,637
158.456751,
158.456778,638
158.456855,
158.457043,638
158.457103,
158.457379,638
158.46463,
158.464656,639
158.468311,
158.479206,
158.479233,640
158.479245,
158.479304,640
158.499763,
158.499853,641
158.502175,
158.520616,
158.520623,642
158.541856,
158.541862,
158.541867,
158.542797,
158.542969,643
158.562428,
158.562474,644
158.566151,
158.566177,645
158.566185,646
158.570518,
158.58698,
158.586986,647
158.602077,
158.609833,
158.609841,648
158.631436,
158.631454,649
158.643404,
158.650992,
158.651018,650
158.651731,
158.651758,651
158.651815,
158.652,651
158.652058,
158.6523,651
158.652361,
158.652649,651
158.668879,
158.668905,652
158.669545,
158.669612,653
158.681382,
158.681408,654
158.701761,
158.703502,
158.703529,655
158.727059,
158.727086,656
158.738074,
158.742809,
158.742835,657
158.753662,
158.753688,658
158.771473,
158.77549,
158.775547,
158.775567,659
158.795116,
158.795129,
158.795151,660
158.815664,
158.815677,
158.815699,661
158.815914,
158.815927,
158.815985,661
158.816162,
158.816282,661
158.837706,
158.837788,
158.837807,662
158.837897,
158.838075,662
158.838131,
158.838396,662
158.863235,
158.863262,663
158.863283,
158.863347,663
158.863383,
158.863706,663
158.868633,
158.884113,
158.884139,664
158.906153,
158.90618,665
158.909584,
158.925469,
158.925482,
158.925548,666
158.925619,
158.92584,666
158.939382,
158.940211,
158.947078,
158.947105,667
158.947349,
158.947361,
158.947425,667
158.947518,
158.947944,
158.947972,667
158.948029,
158.94836,667
158.969161,
158.96924,
158.96942,668
158.970397,
158.972662,
158.972686,669
158.988851,
158.988878,670
159.002704,
159.011116,
159.012886,
159.012916,671
159.036196,
159.036209,
159.036269,672
159.036331,
159.036552,672
159.036802,672
159.037031,
159.037152,672
159.041334,
159.042171,
159.054954,
159.054979,673
159.054993,
159.055054,673
159.055076,
159.05534,673
159.071317,
159.072044,
159.072507,
159.072532,674
159.073385,
159.07341,675
159.0736,
159.073625,675
159.073757,
159.073969,675
159.074061,676
159.076968,
159.077032,677
159.081248,
159.100115,
159.100142,678
159.1002,678
159.120839,
159.120873,679
159.120928,
159.121033,679
159.121302,679
159.142582,
159.142609,680
159.14265,
159.14276,680
159.163222,
159.163236,
159.163257,681
159.163373,
159.163567,681
159.16361,
159.163865,681
159.173882,
159.173892,
159.174069,682
159.17408,683
159.174822,
159.184604,
159.18463,684
159.202815,
159.206838,
159.206863,685
159.207841,
159.229041,
159.229067,686
159.236196,
159.23684,
159.255421,
159.255435,
159.256034,
159.25606,687
159.27092,
159.274702,
159.281545,
159.281572,688
159.281629,
159.281698,688
159.281896,
159.28199,688
159.304274,
159.304288,
159.304309,689
159.305336,
159.322882,
159.322909,690
159.337664,
159.346737,
159.346763,691
159.366986,
159.367013,692
159.367027,
159.367089,692
159.367528,
159.367541,
159.367562,692
159.36762,
159.367845,692
159.37078,
159.374185,
159.378537,
159.378646,
159.378764,694
159.402604,
159.409534,
159.409549,695
159.421031,
159.421058,696
159.438086,
159.444527,
159.444552,697
159.444566,
159.444632,697
159.444648,
159.444912,697
159.465102,
159.465115,
159.465136,698
159.465193,
159.465263,698
159.465437,
159.465538,
159.466005,
159.470072,
159.473216,
159.473229,
159.47325,698
159.479276,
159.479302,699
159.494142,365
159.654424,366
159.654472,
159.654494,700
159.654507,701
159.654514,702
159.654521,703
159.654576,704
159.654582,705
159.655018,700
159.655034,701
159.655042,702
159.655049,703
159.655056,704
159.655062,705
159.655521,700
159.655537,701
159.655546,702
159.655553,703
159.65556,704
159.655567,705
159.656052,
159.656334,
159.656386,706
159.656394,707
159.656401,708
159.656408,709
159.656616,
159.656808,706
159.656819,707
159.656826,708
159.656833,709
159.657025,
159.657037,
159.657205,706
159.657214,707
159.657221,708
159.657228,709
159.659553,
159.663551,
159.667705,
159.66964,
159.671693,
159.67174,
159.671764,710
159.671939,
159.671988,
159.672168,710
159.672225,
159.672455,710
159.674714,
159.677712,
159.677748,
159.677977,711
159.678059,
159.678525,
159.678837,
159.678899,711
159.679072,
159.679164,711
159.681303,
159.682975,
159.683036,
159.683239,712
159.68325,713
159.703158,
159.704959,
159.704985,714
159.726372,
159.726398,715
159.726412,
159.726483,715
159.729705,
159.729731,716
159.740309,
159.749843,
159.749868,717
159.772045,
159.772112,718
159.773559,
159.775916,
159.777978,
159.780634,
159.792863,
159.792887,719
159.79294,
159.793143,719
159.793204,
159.793446,719
159.815821,
159.815846,720
159.837643,
159.837705,721
159.837878,
159.83794,721
159.838118,
159.838234,721
159.838404,
159.838606,721
159.838664,
159.838921,721
159.847021,
159.860145,
159.860172,722
159.869111,
159.881547,
159.88156,
159.881638,723
159.881674,
159.881895,723
159.902091,
159.90216,724
159.903656,
159.92253,
159.922557,725
159.92257,
159.922587,725
159.922778,
159.922898,725
159.93599,
159.953187,
159.953213,726
159.953227,
159.953289,726
159.953351,
159.95364,726
159.964006,
159.964271,
159.964309,
159.964547,727
159.965069,
159.965082,
159.965637,
159.967094,
159.967214,727
159.969285,
159.969861,
159.984359,
159.984386,728
159.984981,
159.985001,729
160.006166,
160.006176,
160.006231,
160.006425,730
160.006512,
160.006589,730
160.006775,
160.006894,730
160.034751,
160.034858,731
160.036197,
160.049763,
160.049789,732
160.049802,
160.049888,732
160.069595,
160.0761,
160.07611,
160.076172,733
160.077991,
160.078535,
160.086127,
160.086384,
160.086989,
160.087474,
160.088652,
160.090755,
160.090781,734
160.090789,735
160.09101,734
160.091089,
160.091357,734
160.091794,
160.091987,
160.09247,
160.092653,
160.092763,736
160.095548,
160.095668,737
160.09576,
160.095899,737
160.096003,
160.096202,737
160.097856,
160.10343,
160.105047,
160.106696,
160.116211,
160.116215,738
160.116218,
160.116322,738
160.11668,
160.116685,738
160.136642,
160.136768,739
160.136884,
160.137001,739
160.140117,
160.14201,
160.143994,
160.146334,
160.147799,
160.149288,
160.150715,
160.167209,
160.167236,740
160.169651,
160.173754,
160.179243,
160.179293,741
160.187137,
160.187263,742
160.187373,
160.187506,742
160.18773,
160.187814,742
160.188809,
160.188834,743
160.199285,
160.199311,744
160.213936,
160.219879,
160.219932,
160.220699,
160.22078,
160.221806,
160.223986,
160.226107,
160.226119,
160.22617,
160.226603,
160.229313,
160.232323,
160.233172,
160.237472,
160.241985,
160.263044,
160.263502,745
160.263513,746
160.265609,
160.265659,
160.266434,
160.266582,747
160.268153,
160.270287,
160.290156,
160.290183,748
160.306586,
160.315896,
160.315958,749
160.316181,
160.316232,749
160.318762,
160.334821,
160.334833,
160.335278,
160.337078,
160.337794,
160.340975,
160.341002,750
160.341056,
160.341519,
160.34203,
160.342068,
160.343598,
160.345151,
160.34981,
160.349823,
160.350019,
160.350488,
160.350502,
160.351099,
160.351218,750
160.355382,
160.35566,
160.35657,
160.356582,
160.356626,
160.356924,751
160.356978,
160.357272,751
160.361135,
160.363193,
160.365547,
160.367556,
160.375075,
160.37565,
160.375866,
160.375937,
160.37613,752
160.381347,
160.384941,
160.393645,
160.393729,
160.393972,753
160.394026,754
160.394917,
160.395058,755
160.395681,
160.396764,
160.396837,756
160.40674,
160.427606,
160.427619,
160.427641,757
160.442817,
160.44504,
160.455823,
160.455886,
160.456065,
160.456124,758
160.476356,
160.476564,
160.476625,759
160.476853,
160.476948,759
160.477131,
160.477351,759
160.481321,
160.494655,
160.49472,760
160.496426,
160.496485,761
160.506546,
160.509352,
160.518888,
160.518999,762
160.519106,
160.519405,
160.51979,
160.520915,
160.521062,762
160.539496,
160.539504,
160.540072,
160.540849,
160.543886,
160.546263,
160.546738,
160.546765,763
160.551908,
160.555532,
160.556573,
160.561278,
160.561333,
160.561524,764
160.570818,
160.572494,
160.58163,
160.581748,765
160.581881,
160.582059,765
160.596085,
160.596245,
160.596359,766
160.596523,767
160.602298,
160.602512,768
160.606643,
160.608431,
160.608957,
160.625745,
160.625763,
160.62581,769
160.638424,
160.640117,
160.647542,
160.647568,770
160.668012,
160.668038,771
160.668052,
160.668105,
160.668312,771
160.673279,
160.675036,
160.696607,
160.69662,
160.697124,
160.69827,
160.698296,772
160.69844,773
160.698507,
160.698754,773
160.698812,
160.699061,773
160.704546,
160.706237,
160.709344,
160.709358,
160.709434,774
160.709689,774
160.709867,
160.710102,774
160.711183,
160.7223,
160.722326,775
160.737657,
160.739347,
160.740192,
160.743522,
160.743572,776
160.744133,
160.744608,
160.74462,
160.744963,
160.746955,
160.747157,777
160.764039,
160.764066,778
160.771028,
160.774206,
160.775895,
160.784734,
160.78476,779
160.784774,
160.784833,779
160.804158,
160.805641,
160.805838,
160.806096,
160.807967,
160.808474,
160.80984,
160.810051,780
160.811765,
160.813496,
160.827003,
160.827016,
160.82746,
160.827725,
160.827845,781
160.838153,
160.839193,
160.840179,
160.847963,
160.847975,
160.848707,
160.848894,
160.850937,
160.850963,782
160.871596,
160.87165,
160.871659,
160.871914,783
160.873125,
160.873765,
160.87379,784
160.873848,
160.874028,784
160.874083,
160.874308,784
160.876944,
160.876971,785
160.877027,
160.877215,
160.877793,
160.878938,
160.878964,785
160.897294,
160.897321,786
160.897379,
160.897472,786
160.897701,
160.897754,
160.898184,
160.89879,
160.90048,
160.907797,
160.907823,786
160.914068,
160.915001,
160.917549,
160.919267,
160.919469,
160.919481,
160.919541,787
160.937383,
160.939438,
160.940836,
160.940899,
160.94094,788
160.942512,
160.962958,
160.962972,
160.963512,
160.963539,789
160.963596,
160.963791,789
160.963849,
160.964142,789
160.971271,
160.973413,
160.974183,
160.983747,
160.98376,
160.984209,
160.985148,
160.985938,
160.990178,
160.990396,790
161.000511,
161.000524,
161.000577,
161.001954,
161.004729,
161.006308,
161.009972,
161.01323,
161.013414,
161.017099,
161.021894,
161.022532,791
161.022545,792
161.023008,
161.023033,793
161.023222,794
161.023233,795
161.02324,796
161.023247,797
161.026626,
161.026717,798
161.047625,
161.047637,
161.047857,799
161.048309,
161.048322,
161.048344,799
161.050174,
161.051873,
161.055219,
161.07097,
161.072292,
161.087413,
161.087416,
161.087547,800
161.100795,
161.100805,801
161.101035,
161.101173,802
161.110978,
161.112618,
161.11293,
161.119368,
161.119396,803
161.136875,
161.137071,804
161.138781,
161.140478,
161.164174,
161.1642,805
161.171081,
161.175366,
161.177232,
161.187953,
161.187979,806
161.188033,
161.188383,
161.188435,
161.18871,
161.190647,
161.190956,806
161.202631,
161.202875,807
161.20306,808
161.20477,
161.20962,
161.20963,
161.209684,
161.209951,
161.212009,
161.214012,
161.214227,
161.217044,
161.218862,
161.221987,
161.223875,
161.224753,
161.225068,809
161.229321,
161.229414,810
161.241126,
161.242806,
161.245214,
161.246819,
161.250835,
161.250862,811
161.271437,
161.271449,
161.272045,
161.272863,
161.272876,
161.273443,
161.273667,812
161.276199,
161.280088,
161.281803,
161.301074,
161.3011,813
161.306839,
161.306848,
161.306938,814
161.314905,
161.315853,
161.320122,
161.320135,
161.32106,
161.321092,
161.322498,
161.322824,815
161.353883,
161.353939,
161.354142,816
161.3542,
161.354432,816
161.35451,
161.355009,816
161.357556,
161.359167,
161.36317,
161.366416,
161.366506,817
161.372053,
161.373499,
161.387411,
161.387423,
161.38748,
161.387716,818
161.405899,
161.405912,
161.406528,
161.408202,
161.409908,
161.411042,
161.411387,
161.41266,
161.418328,
161.418404,
161.418691,
161.419088,819
161.419343,820
161.419575,
161.419801,
161.419813,
161.420076,
161.420659,
161.422817,
161.428988,
161.429443,820
161.429457,821
161.429943,
161.429969,822
161.438472,
161.439898,
161.458558,
161.458571,
161.458789,823
161.471074,
161.472742,
161.487876,
161.487888,
161.48791,824
161.505172,
161.506638,
161.509813,
161.509839,825
161.510858,
161.51088,826
161.532073,
161.532098,827
161.542406,
161.549494,
161.554384,
161.554411,828
161.572932,
161.576434,
161.576889,
161.576914,829
161.577106,
161.577222,829
161.577401,
161.577863,829
161.579352,
161.598832,
161.598845,
161.599136,
161.601448,
161.601461,
161.601674,830
161.604796,
161.606404,
161.608092,
161.608118,831
161.608592,
161.608613,832
161.625032,
161.625045,
161.625518,
161.626583,
161.627945,
161.63165,
161.641516,
161.642967,
161.64438,
161.650157,
161.650487,833
161.655805,
161.655808,
161.655984,
161.656912,
161.658692,
161.659593,
161.668467,
161.668508,
161.669128,
161.669597,
161.670077,834
161.670229,835
161.670293,
161.670509,835
161.670676,
161.67095,835
161.673261,
161.674715,
161.691231,
161.691248,836
161.69126,
161.691516,836
161.70485,
161.704863,
161.705314,
161.705586,
161.70677,
161.706821,837
161.707106,
161.707764,
161.708609,
161.71061,
161.713286,
161.719651,
161.719866,
161.720323,837
161.720392,838
161.7204,839
161.720462,
161.720697,
161.721075,
161.721257,
161.723471,
161.726301,
161.727229,
161.72981,
161.730007,
161.730418,838
161.73067,839
161.730869,
161.73116,
161.73317,
161.733356,
161.733475,840
161.735379,
161.73549,
161.735699,841
161.735761,
161.735989,841
161.736049,
161.736331,841
161.738779,
161.740324,
161.752103,
161.752664,
161.761372,
161.761385,
161.761393,
161.761848,
161.763393,
161.767587,
161.767639,842
161.76985,
161.769875,843
161.775887,
161.777232,
161.781562,
161.78197,
161.782058,844
161.782237,
161.782733,
161.782745,
161.782802,844
161.784699,
161.78824,
161.805596,
161.805608,
161.806182,
161.806771,
161.809307,
161.811502,
161.821,
161.821013,
161.821117,
161.821605,
161.822307,
161.823151,
161.825722,
161.831659,
161.836538,
161.83811,
161.841362,
161.841987,
161.842264,
161.842797,845
161.842808,846
161.843679,
161.859105,
161.85929,847
161.871638,
161.874664,
161.876104,
161.885235,
161.885262,848
161.90942,
161.911602,
161.913159,
161.921091,
161.921104,
161.92133,849
161.921413,
161.921601,849
161.921682,
161.922154,849
161.939002,
161.942266,
161.942353,
161.942542,850
161.972865,
161.974893,
161.974919,851
161.974976,
161.975241,
161.975314,851
161.977149,
161.978063,
161.984564,
161.98459,852
162.005059,
162.00573,
162.006024,
162.006037,
162.006598,
162.006625,853
162.015439,
162.02062,
162.02085,
162.020898,854
162.023502,
162.026362,
162.026551,
162.026563,
162.027029,
162.031379,
162.033135,
162.043013,
162.044754,
162.046965,
162.048655,
162.048714,
162.049241,855
162.049252,856
162.051134,
162.0522,
162.067768,
162.067797,857
162.067811,
162.068089,
162.068159,857
162.071832,
162.073572,
162.075138,
162.079364,
162.088606,
162.08862,
162.088642,858
162.088704,
162.088918,858
162.088981,
162.089422,858
162.089448,
162.089908,858
162.10576,
162.107448,
162.115273,
162.118993,
162.119059,859
162.119771,
162.119819,860
162.13949,
162.142764,
162.14465,
162.145621,
162.157976,
162.158001,861
162.172316,
162.174331,
162.199827,
162.199854,862
162.205886,
162.221976,
162.222001,863
162.225982,
162.226008,864
162.23256,
162.232587,865
162.241882,
162.242557,
162.252008,
162.252035,866
162.270743,
162.275759,
162.275772,
162.275793,867
162.288168,
162.288195,868
162.307402,
162.308267,
162.325011,
162.325037,869
162.338337,
162.338396,870
162.340572,
162.374254,
162.376412,
162.390831,
162.390857,871
162.403849,
162.405334,
162.411652,
162.411678,872
162.425986,
162.426012,873
162.426711,
162.426738,874
162.42759,
162.427616,875
162.438494,
162.449503,
162.449529,876
162.478827,
162.47884,
162.479287,
162.479313,877
162.500314,
162.500341,878
162.504439,
162.523874,
162.5239,879
162.53124,
162.531265,880
162.540574,
162.541575,
162.557279,
162.557305,881
162.567543,
162.567569,882
162.570905,
162.591375,
162.591403,883
162.60609,
162.606756,
162.61372,367
162.614351,367
162.77435,368
162.774372,
162.774393,884
162.774401,885
162.775139,
162.775796,886
162.775809,887
162.775816,888
162.775825,889
162.775839,890
162.775847,891
162.775854,892
162.775861,893
162.775868,894
162.775875,895
162.777853,
162.7796,
162.779859,
162.782749,
162.782776,896
162.804349,
162.805235,
162.805261,897
162.827229,
162.827242,
162.827854,
162.827867,
162.82797,
162.830791,
162.830818,898
162.840447,
162.855516,
162.855537,899
162.855578,
162.855816,899
162.8706,
162.8795,
162.879527,900
162.900926,369
162.901208,
162.901298,901
162.902084,
162.902109,902
162.906161,
162.932981,
162.933008,903
162.938133,
162.944163,
162.944189,904
162.964801,
162.964827,905
162.971563,
162.985796,
162.985823,906
162.985844,
